,BIKESTYLE
0,ROAD
1,DIRT_JUMP
2,POLO
3,ROAD
4,DIRT_JUMP
5,BMX
6,MTB
7,MTB
8,TOURING
9,MTB
10,MTB
11,MTB
12,ROAD
13,ROAD
14,ROAD
15,MTB
16,POLO
17,MTB
18,ROAD
19,POLO
20,TOURING
21,MTB
22,TRACK
23,ROAD
24,DIRT_JUMP
25,TRACK
26,ROAD
27,MTB
28,MTB
29,POLO
30,CRUISER
31,TRACK
32,TRACK
33,COMMUTER
34,CITY
35,CYCLOCROSS
36,ROAD
37,ROAD
38,ROAD
39,ROAD
40,OTHER
41,MTB
42,ROAD
43,OTHER
44,MTB
45,TRACK
46,CRUISER
47,ROAD
48,ROAD
49,ROAD
50,OTHER
51,TRIALS
52,ROAD
53,ROAD
54,MTB
55,POLO
56,MTB
57,ROAD
58,ROAD
59,ROAD
60,MTB
61,ROAD
62,MTB
63,ROAD
64,CHILDRENS
65,CHILDRENS
66,MTB
67,TRACK
68,COMMUTER
69,ROAD
70,ROAD
71,ROAD
72,ROAD
73,MTB
74,TOURING
75,POLO
76,OTHER
77,OTHER
78,MTB
79,OTHER
80,OTHER
81,OTHER
82,MTB
83,DIRT_JUMP
84,MTB
85,MTB
86,MTB
87,OTHER
88,MTB
89,MTB
90,OTHER
91,ROAD
92,MTB
93,MTB
94,ROAD
95,MTB
96,ROAD
97,ROAD
98,MTB
99,ROAD
100,CHILDRENS
101,TOURING
102,ROAD
103,ROAD
104,CRUISER
105,ROAD
106,ROAD
107,MTB
108,MTB
109,ROAD
110,ROAD
111,TRACK
112,DIRT_JUMP
113,ROAD
114,DIRT_JUMP
115,ROAD
116,DIRT_JUMP
117,ROAD
118,COMMUTER
119,ROAD
120,ROAD
121,ROAD
122,ROAD
123,MTB
124,ROAD
125,ROAD
126,ROAD
127,ROAD
128,DIRT_JUMP
129,ROAD
130,TRIALS
131,TRACK
132,ROAD
133,MTB
134,ROAD
135,COMMUTER
136,BMX
137,ROAD
138,MTB
139,CYCLOCROSS
140,TIMETRIAL
141,MTB
142,ROAD
143,ROAD
144,ROAD
145,ROAD
146,ROAD
147,ROAD
148,ROAD
149,MTB
150,MTB
151,ROAD
152,ROAD
153,ROAD
154,ROAD
155,ROAD
156,POLO
157,OTHER
158,ROAD
159,CYCLOCROSS
160,ROAD
161,ROAD
162,OTHER
163,MTB
164,BMX
165,MTB
166,BMX
167,ROAD
168,DIRT_JUMP
169,MTB
170,ROAD
171,TRACK
172,MTB
173,ROAD
174,CITY
175,TRACK
176,ROAD
177,TOURING
178,ROAD
179,DIRT_JUMP
180,BMX
181,TRIALS
182,ROAD
183,ROAD
184,COMMUTER
185,COMMUTER
186,MTB
187,CRUISER
188,ROAD
189,ROAD
190,ROAD
191,MTB
192,OTHER
193,POLO
194,OTHER
195,BMX
196,BMX
197,OTHER
198,CYCLOCROSS
199,OTHER
200,ROAD
201,ROAD
202,OTHER
203,ROAD
204,MTB
205,BMX
206,MTB
207,ROAD
208,MTB
209,MTB
210,POLO
211,ROAD
212,ROAD
213,ROAD
214,ROAD
215,DIRT_JUMP
216,ROAD
217,ROAD
218,DIRT_JUMP
219,ROAD
220,ROAD
221,ROAD
222,ROAD
223,ROAD
224,ROAD
225,BMX
226,ROAD
227,TOURING
228,DIRT_JUMP
229,ROAD
230,TOURING
231,MTB
232,POLO
233,ROAD
234,ROAD
235,OTHER
236,DIRT_JUMP
237,ROAD
238,TRACK
239,ROAD
240,OTHER
241,ROAD
